Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PFSW,PFSweb Inc. Common Stock,$10.01,-0.01,-0.10%,226503868.00,United States,1999,25727,Consumer Discretionary,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.78,0.00,0.00%,316766611.00,United States,2021,3,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.77,0.05,0.514%,0.00,United States,2021,151,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.2301,0.00,0.00%,0.00,United States,2021,1,,
PFX,PhenixFIN Corporation Common Stock,$37.435,-0.065,-0.173%,82495921.00,United States,,824,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.25,-0.01,-0.04%,0.00,United States,,28248,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$22.981,0.00,0.00%,0.00,United States,,2,,
PG,Procter & Gamble Company (The) Common Stock,$145.70,-0.12,-0.082%,349577549734.00,United States,,5096145,Consumer Discretionary,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$35.40,0.63,1.812%,650309045.00,United States,,32324,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$2.49,0.30,13.699%,517156260.00,United States,,1572980,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$43.85,0.21,0.481%,4031752512.00,United States,2019,385507,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$7.90,-0.05,-0.629%,88295053.00,United States,2005,27796,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$126.43,0.95,0.757%,73948907000.00,United States,,1192163,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$7.23,0.02,0.277%,1583873382.00,United States,2014,1199305,Real Estate,Real Estate Investment Trusts
PGRU,PropertyGuru Group Limited Ordinary Shares,$4.80,0.12,2.564%,773810688.00,,2022,94004,,
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,216039375.00,United States,2021,1107,Industrials,Consumer Electronics/Appliances
PGRWU,Progress Acquisition Corp. Units,$9.98,-0.02,-0.20%,0.00,United States,2021,4400,Industrials,Consumer Electronics/Appliances
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.992,0.00,0.00%,281025000.00,,2021,25,,
PGTI,PGT Innovations Inc.,$22.49,0.24,1.079%,1347568190.00,United States,2006,370045,Industrials,Building Products
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$13.73,-0.63,-4.387%,8978244712.00,Israel,,242919,,
PGYWW,Pagaya Technologies Ltd. Warrants,$0.525,-0.005,-0.943%,0.00,Israel,,84320,Finance,Business Services
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$13.17,0.01,0.076%,89726183.00,,2013,13636,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$292.38,6.98,2.446%,37533407699.00,United States,,472282,Industrials,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$12.625,0.365,2.977%,819045613.00,Netherlands,,5085,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$1.24,0.01,0.813%,60376332.00,United States,2018,57001,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$9.21,-0.10,-1.074%,359853369.00,United States,2019,128489,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$0.8551,0.0301,3.648%,9840113.00,China,2018,8262,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$9.35,-0.03,-0.32%,115672431.00,United States,2004,37821,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$17.59,-0.16,-0.901%,15643052292.00,Netherlands,,1647581,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$0.6996,0.0002,0.029%,20834374.00,,2019,216492,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$29.75,-0.85,-2.778%,6427659306.00,Philippines,,38042,Telecommunications,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.95,0.00,0.00%,214546875.00,United States,2021,159,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.96,0.00,0.00%,0.00,United States,2020,2,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.0601,-0.0002,-0.332%,0.00,United States,2021,27375,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$0.7151,0.0163,2.333%,9767352.00,United States,,93385,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$5.27,0.02,0.381%,711173040.00,United States,2003,195384,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$43.05,0.96,2.281%,10229832362.00,United States,,1700867,,
PHR,Phreesia Inc. Common Stock,$24.21,0.36,1.509%,1264798672.00,United States,2019,336329,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$7.27,-0.01,-0.137%,213313686.00,United States,,64765,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$1.37,-0.02,-1.439%,134033669.00,Greece,2016,670920,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.5621,0.0004,0.071%,0.00,Greece,2016,9796,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$9.80,-0.28,-2.778%,324893334.00,Netherlands,2021,26009,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$3.66,-0.07,-1.877%,128926761.00,United States,2003,148630,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$10.08,0.01,0.099%,253575000.00,,2021,1400,,
PI,Impinj Inc. Common Stock,$96.45,2.46,2.617%,2447974688.00,United States,2016,203232,Utilities,Telecommunications Equipment
PIAI,Prime Impact Acquisition I Class A Ordinary Shares,$10.01,0.00,0.00%,405510275.00,,2020,222352,Finance,Business Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$9.855,-0.005,-0.051%,339997500.00,,2021,3301,Industrials,Consumer Electronics/Appliances
PII,Polaris Inc. Common Stock,$121.86,2.67,2.24%,7250335982.00,United States,,331354,Consumer Discretionary,Recreational Games/Products/Toys
PIII,P3 Health Partners Inc. Class A Common Stock,$5.16,0.02,0.389%,1256995675.00,United States,2021,18015,,
PIIIW,P3 Health Partners Inc. Warrant,$0.74,-0.03,-3.896%,0.00,United States,2021,15940,,
PIK,Kidpik Corp. Common Stock,$2.05,0.09,4.592%,15774465.00,United States,2021,144653,Consumer Discretionary,Department/Specialty Retail Stores
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.42,0.00,0.00%,173131111.00,United States,1988,55161,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$37.25,0.25,0.676%,4395003607.00,United States,2013,295751,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.41,0.15,0.821%,218476588.00,United States,2019,27782,Real Estate,Real Estate Investment Trusts
PING,Ping Identity Holding Corp. Common Stock,$28.11,-0.01,-0.036%,2397376614.00,United States,2019,494029,Technology,EDP Services
PINS,Pinterest Inc. Class A Common Stock,$24.01,2.97,14.116%,15930273625.00,,2019,27199624,Technology,Interactive Media
PIPP,Pine Island Acquisition Corp. Class A Common Stock,$9.95,0.00,0.00%,271620075.00,United States,2021,208682,Industrials,Consumer Electronics/Appliances
PIPR,Piper Sandler Companies Common Stock,$124.30,1.74,1.42%,2213776164.00,United States,,49698,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.61,0.03,1.899%,119303141.00,Germany,,270242,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.215,-0.0062,-2.803%,9961998.00,United States,2017,594528,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$72.89,-0.15,-0.205%,1795458697.00,United States,2015,72284,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$14.84,0.22,1.505%,3463211987.00,United States,2016,1578897,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$23.25,0.63,2.785%,276988805.00,United States,,35260,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$11.87,0.06,0.508%,242838953.00,United States,,64932,,
PKG,Packaging Corporation of America Common Stock,$143.56,3.60,2.572%,13451740252.00,United States,2000,376797,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$144.42,3.03,2.143%,18218362471.00,United States,,344474,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$19.30,0.98,5.349%,242773754.00,United States,,79121,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$47.03,1.32,2.888%,14268747177.00,South Korea,1994,254096,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$6.04,0.25,4.318%,1622868145.00,,2021,839990,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$25.21,2.01,8.664%,1552967840.00,United States,1987,1549766,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.87,-0.02,-2.247%,52271279.00,China,,11878,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,290375000.00,Cayman Islands,2022,53,,
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.24,-0.0849,-26.131%,0.00,Cayman Islands,2022,100,,
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$43.58,1.12,2.638%,2132580502.00,United States,2014,662193,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$29.87,-0.30,-0.994%,174590150.00,United States,,2037,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$4.88,0.41,9.172%,222512770.00,United States,2020,3433741,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$45.52,1.84,4.212%,599673834.00,United States,1997,335529,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$132.78,1.66,1.266%,98302923191.00,United States,,2572623,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.55,0.05,3.333%,153136883.00,Canada,,149480,,
PLL,Piedmont Lithium Inc. Common Stock,$63.66,0.17,0.268%,1141871075.00,United States,,370809,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.00,-0.04,-1.316%,304413396.00,Canada,,28183,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.85,-0.02,-0.203%,393035124.00,United States,2021,27744,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.86,0.03,0.305%,0.00,United States,2021,5240,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.145,-0.017,-10.494%,0.00,United States,2021,1100,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$77.68,1.11,1.45%,1955979215.00,United States,2019,71639,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$77.46,0.64,0.833%,6578349602.00,United States,2015,346669,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$31.49,0.31,0.994%,720705112.00,United States,2010,38085,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$80.55,-0.13,-0.161%,397924572.00,United States,,29064,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$20.35,-0.23,-1.118%,989048665.00,United States,2020,147340,Consumer Discretionary,Specialty Chemicals
PLSE,Pulse Biosciences Inc Common Stock (DE),$1.41,0.035,2.545%,52338286.00,United States,2016,60648,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$11.41,0.40,3.633%,4705456605.00,Israel,2021,2848532,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$8.42,0.32,3.951%,17232325336.00,,2020,25601574,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$30.00,2.48,9.012%,17343046920.00,United States,1999,59864339,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$1.00,-0.04,-3.846%,,Israel,,120067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$51.11,1.79,3.629%,1370696653.00,United States,1996,88707,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.17,0.00,0.00%,55064061.00,Israel,,32198,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.935,-0.005,-0.532%,25749179.00,United States,2014,332259,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$97.04,2.84,3.015%,2690262918.00,United States,,116395,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$7.05,0.06,0.858%,1168735372.00,Netherlands,,1246797,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.18,0.41,1.974%,859908000.00,United States,2017,169372,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.72,-0.18,-0.695%,,United States,,6104,,
PM,Philip Morris International Inc Common Stock,$98.19,0.55,0.563%,152205331928.00,United States,,2358007,Consumer Discretionary,Farming/Seeds/Milling
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.72,0.09,3.422%,56361248.00,United States,,75290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.56,0.00,0.00%,36907846.00,United States,,25906,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.8551,-0.0236,-2.686%,73488119.00,China,,23422,Consumer Staples,Meat/Poultry/Fish
PMF,PIMCO Municipal Income Fund Common Stock,$11.54,-0.0705,-0.607%,300363120.00,United States,2001,38219,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,338790000.00,United States,2021,12036,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,4161,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$11.23,0.00,0.00%,711061140.00,United States,2002,141239,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$6.68,-0.03,-0.447%,325814582.00,United States,1989,111910,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$5.90,-0.15,-2.479%,42453603.00,Canada,,1211,,
PMO,Putnam Municipal Opportunities Trust Common Stock,$12.48,-0.20,-1.577%,423810691.00,United States,1993,73801,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$15.46,0.41,2.724%,1421603831.00,United States,2009,622950,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.1499,0.1224,0.509%,,United States,,8234,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.40,0.50,2.092%,,United States,,12580,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.14,0.07,0.349%,,United States,,14582,,
PMTS,CPI Card Group Inc. Common Stock,$19.7914,0.0214,0.108%,222761430.00,United States,,1039,Finance,Finance Companies
PMVC,PMV Consumer Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,218531250.00,United States,2020,275,Industrials,Consumer Electronics/Appliances
PMVP,PMV Pharmaceuticals Inc. Common Stock,$14.52,-0.18,-1.224%,661735569.00,United States,2020,350575,Consumer Discretionary,Specialty Chemicals
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$9.85,0.01,0.102%,327571600.00,United States,2002,31492,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$9.98,0.00,0.00%,84444692.00,United States,2022,2518,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.0875,0.0025,2.941%,0.00,United States,2022,32110,,
PNACU,Prime Number Acquisition I Corp. Unit,$10.05,0.00,0.00%,0.00,United States,2022,11,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$12.00,0.00,0.00%,47487228.00,United States,,22190,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$168.90,1.50,0.896%,69417900000.00,United States,,1619733,Finance,Major Banks
PNC^P,PNC Financial Services Group Inc. (The) Depositary Shares Representing 1/4000th Perpetual Preferred Series P,$25.22,0.02,0.079%,,United States,,160262,,
PNF,PIMCO New York Municipal Income Fund Common Stock,$10.29,0.12,1.18%,80776500.00,United States,2001,7540,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$84.35,1.81,2.193%,6443110767.00,United States,,211832,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.00,0.41,1.602%,0.00,United States,,36468,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$9.29,-0.01,-0.108%,104075870.00,United States,2002,11721,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.86,0.16,0.335%,4108057070.00,United States,,131513,Utilities,Electric Utilities: Central
